6.85E+17,"06:33 wita selamat pagi, Gunakan jalur sesuai ketentuan, jangan melawan arus karena rawan kecelakaan. Kesadaran kita keselamatan bersama,",F
6.82E+17,"18.27 wt di info kpd masy.penguna jl dan pengendara menjelang tahun baru, slalu meningkatkan kewaspdaan mengingat jl ramai rawan kecelakaan.",F
6.80E+17,"09:32 wita Jangan ngebut di jl raya apalagi balapan liar,hal ini sering menimbulkan kecelakaan yg merugikan orang lain dan diri sendiri.",F
6.80E+17,"09:30 wita Gunakan jalur sesuai ketentuan, jangan melawan arus karena rawan kecelakaan. Kesadaran kita keselamatan bersama,",F
6.79E+17,"08:25 wita Gunakan jalur sesuai ketentuan, jangan melawan arus karena rawan kecelakaan. Kesadaran kita keselamatan bersama,",F
6.79E+17,"18.43 wt jangan ngebut di jl raya apalagi balapan liar,hal ini sering menimbulkan kecelakaan yg merugikan orang lain dan diri sendiri.",F
6.77E+17,"08:55 wita Gunakan jalur sesuai ketentuan, jangan melawan arus karena rawan kecelakaan. Kesadaran kita keselamatan semua.",F
6.72E+17,"18:55 wita selamat malam, Gunakan jalur sesuai ketentuan, jangan melawan arus karena rawan kecelakaan. Kesadaran kita keselamatan semua.",F
6.71E+17,"16:00 wita selamat sore, Gunakan jalur sesuai ketentuan, jangan melawan arus karena rawan kecelakaan. Kesadaran kita keselamatan semua.",F
5.61E+17,"10.11 Wt. Apabila anda menemukan kecelakaan maupun kemacetan, segeralah menghubungi pos polisi terdekat atau melalui layanan RTMC Polda bali",F
5.57E+17,"13.57 wt Hendaknya anda menyadari bahwa, melanggar itu awalnya mengakibatkan kecelakaan lalulintas pada diri anda dan orang lain",F
5.03E+17,12.50 wt kecelakaan selalu diawali dengan melanggar rambu-rambu lalu lintas.,F
5.00E+17,14.02 wt kecelakaan dalam berlalu lintas berawal dari melanggar rambu-rambu lalu lintas dan marka jalan.,F
4.92E+17,14.18 wita. ugala2an di jalan penyebab terjadinya kecelakaan lalu lintas. http://t.co/VPgbGFUCy8,F
4.90E+17,08:52 wt Mengoperasikan hp saat berkendara selain dpt mengganggu konsentrasi jg mengakibatkan kecelakaan yg dpt bahayakan diri & orang lain.,F
4.87E+17,09:42 wita Bagi Pesepeda di himbau agar menggunakan lampu tambahan di malam hari utk mencegah kecelakaan lalu lintas,F
4.78E+17,"23.15 wita klo mulai lelah dlm berkendaraan silakan berhenti sejenak untuk merenggangkan otot2 anda,guna mngindari kecelakaan.tks",F
4.61E+17,"07.51 wita ingat korban kecelakaan sudah banyak,pengguna jln tetap hati2 & waspada http://t.co/ruA9VoHWkB",F
7.66E+17,"Gunakan jalur sesuai ketentuan, jangan melawan arus krn rawan kecelakaan. Kesadaran kita keselamatanü?Ì https://t.co/rp9xC7UOLR",F
7.66E+17,"Gunakan jalur sesuai ketentuan, jangan melawan arus krn rawan kecelakaan. Kesadaran kita keselamatanü?Ì https://t.co/q4Enbteafv",F
7.66E+17,05.09 Penanganan kecelakaan honda jazz putih H 8614 FS masuk kali disamping perlintasan Rel KA Latumentenü?Ì https://t.co/5FccKJRItQ,T
7.66E+17,Bagi Pesepeda di himbau agar menggunakan lampu tambahan di malam hari utk mencegah kecelakaan laluü?Ì https://t.co/OXsqo7WPP3,F
7.66E+17,"Gunakan jalur sesuai ketentuan, jangan melawan arus krn rawan kecelakaan. Kesadaran kita keselamatanü?Ì https://t.co/hgzx9uqA13",F
7.66E+17,"Gunakan jalur sesuai ketentuan, jangan melawan arus krn rawan kecelakaan. Kesadaran kitaü?Ì https://t.co/lDwLr1nzjR https://t.co/ZpMompAanh",F
7.65E+17,07.15 Penanganan kecelakaan di KM 30 Psr Rebo arah Kp. Rambutan melibatkan Truk B 9461 BYM dg Truk T 8226ü?Ì https://t.co/W4Hdo3HLpU,T
7.65E+17,Bagi Pesepeda di himbau agar menggunakan lampu tambahan di malam hari utk mencegah kecelakaan laluü?Ì https://t.co/FibpTTTMq1,F
7.65E+17,"Gunakan jalur sesuai ketentuan, jangan melawan arus krn rawan kecelakaan. Kesadaran kita keselamatanü?Ì https://t.co/QVB3se0S2C",F
7.66E+17,Melihat Kecelakaan Kendaraan Mogok Hub Info Tol amp Bantuan tol mms  ,F
7.65E+17,23.48 kecelakaan antara taksi dengan pick up di underpass basuki rahmat jaktimü?Ì https://t.co/g1OWSfeqwX,T
7.65E+17,"23.42 kecelakaan di underpass pasar gembrong Jaktim, dlm penanganan #Polri @asrilyasir72pic.twitter.com/NigClzZ8RC https://t.co/l7Flzk7Vtz",T
7.64E+17,"14.39 Imbas penanganan kecelakaan di KM 16.200 Tol Kbn Jeruk arah Tangerang, lalin padatü?Ì https://t.co/JsIfnCTZVE https://t.co/AERJ5uiMU8",T
7.64E+17,"14.42 Imbas penanganan kecelakaan di KM 16.200 Tol Alam Sutera arah Tangerang, lalin padat https://t.co/mTZmoF95JS https://t.co/fGYJYP3iQR",T
7.64E+17,"14.39 Imbas penanganan kecelakaan di KM 16.200 Tol Kbn Jeruk arah Tangerang, lalin padat merayap https://t.co/ZYNaUa2tki",T
7.64E+17,"05.25 Gunakan jalur sesuai ketentuan, jangan melawan arus karena rawan kecelakaan. Kesadaran kita keselamatanü?Ì https://t.co/0RLtXBoAK6",F
7.64E+17,"16.34 WIB #Tol_Jagorawi Sentul - Citeureup KM 28+300 PADAT, ada penanganan kecelakaan diü?Ì https://t.co/nchTRfYpm4 https://t.co/fUABSWmS09",T
7.64E+17,"Gunakan jalur sesuai ketentuan, jangan melawan arus krn rawan kecelakaan. Kesadaran kita keselamatanü?Ì https://t.co/fi5z3uDUNj",F
7.63E+17,"05.33 Gunakan jalur sesuai ketentuan, jangan melawan arus krn rawan kecelakaan. Kesadaran kita keselamatanü?Ì https://t.co/UGcMFESLWc",F
7.63E+17,Bagi Pemotor hindari penggunaan Jas hujan Ponco krn sering terjadi kecelakaan akibat Ponco tersangkut rodaü?Ì https://t.co/yhLzEOz6lt,F
7.63E+17,"Gunakan jalur sesuai ketentuan, jangan melawan arus karena rawan kecelakaan. Kesadaran kita keselamatanü?Ì https://t.co/lK3d6BFoDZ",F
7.63E+17,"Bagi Pemotor hindari penggunaan Jas hujan Ponco, krn sering terjadi kecelakaan akibat Ponco tersangkut rodaü?Ì https://t.co/WxasnKQfE0",F
7.63E+17,"Gunakan jalur sesuai ketentuan, jangan melawan arus krn rawan kecelakaan. Kesadaran kita keselamatanü?Ì https://t.co/XVMcBpVf7t",F
7.63E+17,"Bagi Pemotor hindari penggunaan Jas hujan Ponco, krn sering terjadi kecelakaan akibat Ponco tersangkut rodaü?Ì https://t.co/QeafM9Qmha",F
7.63E+17,"02.40 Gunakan jalur sesuai ketentuan, jangan melawan arus krn rawan kecelakaan. Kesadaran kita keselamatanü?Ì https://t.co/qrGDJVYabJ",F
7.63E+17,Bagi Pesepeda di himbau agar menggunakan lampu tambahan di malam hari utk mencegah kecelakaan laluü?Ì https://t.co/5w1MMmegda,F
7.62E+17,"Bagi Pemotor hindari penggunaan Jas hujan Ponco, krn kerap terjadi kecelakaan akibat Ponco tersangkut rodaü?Ì https://t.co/wOLfGZiw2J",F
7.62E+17,"Gunakan jalur sesuai ketentuan, jangan melawan arus karena rawan kecelakaan. Kesadaran kita keselamatanü?Ì https://t.co/vtm2aX7rZs",F
7.62E+17,"Gunakan jalur sesuai ketentuan, jangan melawan arus karena rawan kecelakaan. Kesadaran kita keselamatanü?Ì https://t.co/IvHo8JXWc3",F
7.62E+17,"15.40 Penanganan kecelakaan antara mobil dg motor di dpn gedung granadi Jl.HR Ras.Said Kuningan, hati2 saatü?Ì https://t.co/sTmm8A1VO6",T
7.62E+17,06.35 Penanganan kecelakaan tunggal mobil Sedan B 602 SD di Km 00 Interchange Cawang arah Pancoran. Hati2 bilaü?Ì https://t.co/6FUcGQ9NjK,T
7.61E+17,07:32 Petugas membantu pengendara yg mengalami kecelakaan di seputaran bumi wiyata margonda.ü?Ì https://t.co/SHdktf5asN,T
7.60E+17,"17.23 Penanganan kecelakaan melibatkan kendaraan Rush B 1362 PFX dg Luxio B 1720 UKF, lokasi jelang GT Kuninganü?Ì https://t.co/uT4SRhjhVk",T
5.44E+17,"pastikan kendaraan anda layak untuk melakukan aktivitas,, keselamatan itu penting..karena kecelakaan berawal dari pelanggaran",F
7.66E+17,Allah buka satu persatu kecurangan dan kebohongannya kecelakaan sejarah bagi indonesia jangan pernah terulang lagi ,F
5.41E+17,Helm salah satu perlengkapan berkendara yg kemungkinan besar dapat melindungi kepala jika terjadi kecelakaan dijalan.@RTMC_Jatim,F
5.09E+17,"arus lalin wilayah kab. malang terpantau lancar, apabila menjumpai kecelakaan atau penyebeb kemacetan hub pos polisi terdekat @RTMC_Jatim",F
4.41E+17,"Mengingat skr msm hujan,bagi pengedara spm hindari pengunaan jas hjn Ponco/kelelawar krn kerap tjd kecelakaan akibat Ponco tersangkut gir.",F
4.39E+17,Idealnya setiap pengendara harus mencegah terjadinya kecelakaan lalu lintas dengan beretika dalam berkendara.,F
2.88E+17,"Wil.Kab.Malang diguyur hujan deras,tetap jaga jarak Anda ,mengingat jalan licin rawanterjadi kecelakaan",F
1.97E+17,"Kami tetap menghimbau, agar berhati-hati di jalan sehingga terhindar dari kecelakaan lalu lintas, jangan mau menjadi korban berikutnya",F
1.96E+17,"Gunakan sll Safety belt dan Helm standar bg pengendara roda 2,untuk mencegah akibat fatal bila tjd kecelakaan lalu lintas",F
1.96E+17,"Hampir 23% kecelakaan disebabkan oleh menelpon pake HP saat berkendara.,gunakan headseat atau tepikan kendaraan anda saat menelepon",F
1.95E+17,"Kami tetap menghimbau, agar berhati-hati di jalan sehingga terhindar dari kecelakaan lalu lintas, jangan mau menjadi korban berikutnya",F
1.90E+17,"09.30 Jgn mengabaikan laka lantas yg terjadi setiap hari,berpikirlah utk menghindari diri dari kecelakaan dgn mematuhi peraturan lalu lintas",F
7.03E+17,"Hindari kecelakaan di jl Tol, dgn cara patuhi Batas Kecepatan Minimal dan Maksimal",F
7.02E+17,Jangan biarkan badan kita terhempas di jalan krn kecelakaan,F
6.52E+17,"Jangan menggunakan kendaraan bak terbuka untuk mengangkut orang, karena akan fatal bila terjadi kecelakaan. http://t.co/v1d6tvw2IV",F
5.75E+17,"Semakin tinggi kecepatan anda, semakin tinggi resiko anda mengalami kecelakaan. @inposbg @kotaSUBANG @WismaKarya http://t.co/HIoAT9InKR",F
7.38E+17,anggota satlantas polrestabes sby melaksanakan pengaturan arus lalin dan evakuasi di tempat kejadian kecelakaan. https://t.co/zZV7q4aEDi,T
7.23E+17,anggota satlantas polrestabes sby melaksanakan penindakan R2 tanpa kelengkapan ranmor yg dpt menimbulkan kecelakaan. https://t.co/kZ0pYS6bdk,F
7.14E+17,Satlantas Polrestabes sby melakukan penindakan terhadap pelanggar boncengan 3 yg akibatkan kecelakaan Lalu lintas. https://t.co/1mdBYvJPo7,T
6.21E+17,"Gunakan jalur sesuai ketentuan sewaktu mudik pulkam, jangan melawan arus karena rawan kecelakaan. Kesadaran kita keselamatan semua",F
6.12E+17,"Gunakan jalur sesuai ketentuan, jangan melawan arus karena rawan kecelakaan. Kesadaran kita keselamatan semua. http://t.co/9XIKcMTPBO",F
6.01E+17,Giat kanalisasi R2 lajur kiri di Taman Bungkul dan Al Falah bertujuan mengurangi resiko kecelakaan terpantau arus... http://t.co/s60otZpNjo,F
5.81E+17,info lalu lintas 16.05 WIB : kecelakaan di Made. Lokasi kecelakaan di Jl. Made DPN 98 Surabaya. Kejadian pukul... http://t.co/fAu1YQi013,T
5.81E+17,"Gunakan lajur sesuai ketentuan peraturan rambu-rambu lalu lintas, jangan melawan arus karena rawan kecelakaan.... http://t.co/0PveVxJcHL",F
5.79E+17,"Jangan menggunakan earphones saat mengendarai sepeda motor (mendengarkan musik, dll), karena mengganggu konsentrasi & rawan kecelakaan",F
5.78E+17,"Gunakan jalur sesuai ketentuan, jangan melawan arus karena rawan kecelakaan. Kesadaran kita keselamatan semua",F
5.73E+17,16.11: Info awal #kecelakaan beruntun di depan UMC A. Yani arah dalam kota Surabaya. Sudah ada petugas di lokasi.... http://t.co/FIxmr08pxp,T
2.91E+17,Terjadi kecelakaan tunggal Kendaraan Roda Tiga Nopol L 9079 C yang jatuh ke dalam sungai Jl. Kedung cowek http://t.co/SxuSJcAm,T
2.78E+17,"1. Ahmad yani ke utara penambahan arus lalin,trjadi kecelakaan di pertigaan jemursari antara R2 dengan (cont) http://t.co/yETG8XIi",T
2.78E+17,"06.30 Wib 1. Ahmad yani ke utara penambahan arus lalin,trjadi kecelakaan di pertigaan jemursari antara R2 (cont) http://t.co/Ud8riBWe",T
3.78E+16,"17:15 Ada kecelakaan antara truck vs R2 di Kalianak menjelang jembatan greges, arus agak tersendat. sedang ditangani petugas.",T
7.66E+17,"jalan tol bandung menuju jakarta km 83-300 macet, ada kecelakaan antara bis dengan truck, sedang di evakuasi petugas. (via @KaryantaJS)",T
7.65E+17,"ada kecelakaan sebelum tol bekasi timur, arah jakarta, jalur 1 dan bahu jalan, 2 mini truk &amp; 1 mini bus widia (via @JoshuaKrist)",T
7.65E+17,kecelakaan 2 truk melintang di kiri dan kanan jalan km 30 jorr menuju cikunir... (via @NoviarYuana),T
7.65E+17,"mohon info tentang kemacetan lalu lintas yg terjadi di underpass pasar gembrong, apa benar terjadi kecelakaan? Tks. (via @MomiNaviNo)",F
7.65E+17,"macet total di tol grogol km 15.400 arah bandara sblm interchange pluit, ada kecelakaan, hati2 yg mau ke bandara (via @hardians)",T
7.64E+17,info dr tukang becak yg mangkal disana sudah sering terjadi kecelakaan disana namun blm ada tindakan dr pemda (via @hardians),F
7.62E+17,kecelakaan km 2 tol serpong k arah joor or jorr w2 lalin padatmengular 2 kejadian dng jarak yg dkt (via @Grahihan),T
7.61E+17,kecelakaan truk di bunderan alam sutera. Imbas kemacetan hingga ITC BSD. Sudah dalam penanganan. (via @nyakbabe2),T
7.59E+17,tol menuju bandara km27 mobilio kecelakaan. Imbasnya macet total. (via @laserbintang2),T
7.58E+17,Tol Cpk putih arah Cawang sdh stuk mulai dari Kelapa Gading. Apakah imbas kecelakaan di exit Karawang? (via @hellenath),F
7.60E+17,"Pasca kecelakaan beruntun di Cianjur, Polda Jabar, KNKT dan Kemenhub olah tempat kejadian kecelakaan. #NET24 https://t.co/Ty4YbHkHHL",T
7.60E+17,"Polisi tunda pemeriksaan sopir dan kernet truk, pasca kecelakaan beruntun di Cianjur. #NET12 https://t.co/Jl3O8wETC5",T
7.59E+17,"Pascakecelakaan beruntun di Cianjur,tim traffic accident analysis Polda Jabar mengolah tempat kecelakaan. #NET24 https://t.co/n4ab56LJhM",T
7.59E+17,"Tim forensik masih mengidentifikasi 10 korban akibat kecelakaan beruntun di Jalan Raya Sukabumi, Cianjur. #NET16 https://t.co/uNYnK8HtZN",T
7.53E+17,Tim analisis kecelakaan Polda Sumatera Utara lakukan olah TKP kecelakaan beruntun 3 bus. #NET12 https://t.co/6sE4MBobgk,T
7.53E+17,"Polisi belum tetapkan tersangka atas kasus kecelakaan beruntun 3 angkutan bus umum di Labuhan Batu, Sumut. #NET10 https://t.co/29GP8fiVpw",T
7.51E+17,"Seluruh korban kecelakaan maut bus Parahyangan kini berada di Rumah Sakit Umum Cibabat, Cimahi. #NET24 https://t.co/PCJmrXCfhI",T
7.51E+17,9 orang tewas akibat kecelakaan di Jalan Kolonel Masturi. Kecelakaan diduga akibat rem tidak berfungsi. #NET24 https://t.co/scypThbBZp,T
7.48E+17,Mobil boks tergelincir hingga terjadi kecelakaan beruntun. Video kiriman Lutfi Hidayat. #NET10 https://t.co/6Ui96QOoWb,T
7.62E+17,4 kendaraan alami kecelakaan di tol Jakarta-Cikampek KM 24.800. Bagaimana kondisi terkini? Laporkan ke https://t.co/yxfv7GD6uL,T
7.58E+17,Sebuah bus alami kecelakaan di KM 47.600 tol Cikunir arah Bekasi. Bagaimana suasana di lokasi saat ini? Laporkan ke https://t.co/yxfv7GD6uL,T
7.57E+17,Sebuah mobil mewah alami kecelakaan deka Gardu Tol Senayan. Bagaimana kondisi terkini? Laporkan ke https://t.co/yxfv7GD6uL,T
7.52E+17,Terjadi kecelakaan di KM 95 Tol Cipali arah Jakarta. Bagaimana suasana di lokasi saat ini? Laporkan ke https://t.co/yxfv7GD6uL,T
6.90E+17,"Bpn saat ini hujan, Bagi Pemotor hindari Jas hujan ponco, krn kerap tjd kecelakaan akibat Ponco tersangkut roda blkg https://t.co/T5ACYwOuHD",F
6.87E+17,"Bagi Pemotor hindari penggunaan Jas hujan Ponco, krn kerap terjadi kecelakaan akibat Ponco tersangkut roda blkg. https://t.co/T5ACYwOuHD",F
4.99E+17,16.44 piket @satlantasbpn sedang melakukan evakuasi & penyelidikan penyebab tjdnya kecelakaan di lap merdeka bpn http://t.co/wnzGvMa5Z1,T
4.66E+17,"12.45 kecelakaan di tanjakan dpn Stadion Lap.Tenis Jl.MT Haryono Dalam, dlm proses evakuasi ptugas @satlantasbpn http://t.co/6Le2QxLeWy",T
7.66E+17,"02.13: Jasamarga: #TolDalkot Pluit KM 19 dari arah Angke ke arah Jembatan 3 tertutup, ada kecelakaan.",T
7.65E+17,"07.36: JASAMARGA: Menjelang Kamal KM 23 di jalur atas arah Cawang Padat, dmpk penanganan kecelakaan di bahu jalan.",T
7.64E+17,"14.50: #TolJanger: Karang Tengah - KM 16+200 arah ke Merak Padat, dampak penanganan kecelakaan di lajur 1/kiri.",T
7.64E+17,"13.32: Senkom Jasamarga: Karawang Barat KM 47 - KM 42 arah Jakarta PADAT, ada penanganan kecelakaan Truk. #Tolckmpk",T
7.64E+17,"13.15: Lalin Tol Tangerang arah Kbn Jeruk mulai macet imbas kecelakaan tunggal di KM 15, #Cuaca mendung. (P. Edo) https://t.co/j9msQB7HKH",T
7.63E+17,"14.43: Terjadi kecelakaan di Jalan Lingkar Selatan sekitar daerah Ciwandan, Cilegon, Banten. via @akhmad_hasan https://t.co/yHwKYpyMrU",T
7.63E+17,Start Tour Singkarak Etape V diundur akibat kecelakaan https://t.co/kfT8UK3QGF ü?Ì https://t.co/J0jKWIRZi6,F
7.63E+17,"Bus media peliputan Olimpiade Rio kecelakaan, 3 wartawan cedera https://t.co/EmzrNadHk7ü?Ì https://t.co/mZHtbWoWCw",F
7.66E+17,"6:44:11 AM terjadi kecelakaan tunggal di sebelah utara pameran mahendradata, sudah dalam atensi pihak kepolisian",T
7.65E+17,"3:12:16 PM terjadi kecelakaan antara mobil dan motor di simpang sanggaran - by pass ngurah rai, kerugian (cont) https://t.co/cdsdviZGxW",T
7.65E+17,"6:48:56 AM kecelakaan di depan banjar tibung sari dalung antara truk dan motor, dalam penanganan petugas kepolisian - rpkdfm",T
7.65E+17,"6:12:49 PM terjadi kecelakaan di depan lapangan lumintang antara mobil dengan mobil, saat ini dalam atensi pihak polisi: tmc dps",T
7.65E+17,"4:10:25 PM terjadi kecelakaan di depan gereja baitani jalan teuku umar, korban masih di lokasi, ambulance (cont) https://t.co/oWMExrpJBi",T
7.65E+17,"3:59:58 PM kecelakaan antara mobil dan mobil timur patung simpang nangka gatsu,masih ditangani petugas kepolisian",T
7.64E+17,"5:44:02 PM terjadi kecelakaan antara motor dengan 2 mobil di simpang pemelisan - by pass ngurah rai , sudah dalam atensi pihak polisi",T
7.64E+17,"4:52:33 PM terjadi kecelakaan di selatan simpang mahendradata - teuku umar barat, sudah dalam atensi pihak kepolisian",T
7.64E+17,"6:34:37 AM kecelakaan di jalan gatot subroto 4, korban material, masih dalam atensi pihak kepolisain.",T
7.64E+17,"5:05:12 PM terjadi kecelakaan di banjar uma dui antara motor dengan mobil, saat ini dalam penanganan pihak polisi: tmc dps",T
7.63E+17,"5:04:38 PM kecelakaan antara motor dan sepeda gayung, di simpang tukad pemelisan by pass ngurah rai, orban sudah dirujuk ke rs sanglah",T
7.63E+17,"7:22:34 AM .kecelakaan di jalan gatsu I, antara motor dan pejalan kaki, korban dirujuk ke bhakti rahayu - rpkdfm",T
7.63E+17,"1:13:01 PM kecelakaan depan kuburan badung jalan imam bonjol, korban patah tangan, akan dievakuasi oleh ambulan PMI Kota Denpasar - rpkdfm",T
7.63E+17,"1:08:37 PM kecelakaan di simpang jl rangdu-sedap malam, antara motor dg motor,korban material,dalam penanganan petugas kepolisian - rpkdfm",T
7.62E+17,10:45:26 AM korban kecelakaan di simp cargo saat ini di evakuasi ke Rs. Wangaya,T
7.62E+17,10:42:54 AM saat ini ambulance tengah melakukan penanganan korban kecelakaan di barat simp cargo,T
7.62E+17,2:07:48 PM info awal dari TMC Denpasar : kecelakaan di simpang jalan wr supratman - by pass ngurah rai (cont) https://t.co/iGTjccefKZ,T
7.60E+17,"7:33:45 PM kecelakaan di simpang gunung agung - mahendradata, korban berjumlah 2 orang, ambulance dari (cont) https://t.co/ihqkFwjYiH",T
7.60E+17,"3:06:53 PM kecelakaan di simpang jalan tirtanadi - by pass ngurah rai, ambulance dari pos juanda mengarah ke tkp, korban orang asing",T
7.60E+17,"10:16:40 AM kecelakaan di jalan mahendradata (buluh indah) depan Pom Bensin, korban 2 orang masing - masing (cont) https://t.co/2paDxktA8r",T
7.60E+17,"7:34:57 AM kecelakaan di depan pintu gerbang fakultas ekonomi universitas udayana, saat ini tengah dalam (cont) https://t.co/EykQ83LnLA",T
7.59E+17,"7:38:25 AM kecelakaan dijalan patimura, ambulan juanda menuju lokasi untuk evakuasi - rpkdfm",T
7.59E+17,"7:10:04 AM kecelakaan di jalan yudistira, ambulan menuju lokasi untuk evakuasi - rpkdfm",T
7.66E+17, NTMC Gunakan jalur sesuai ketentuan jangan melawan arus krn rawan kecelakaan Kesadaran kita keselamatan semua ,F
7.66E+17,Jangan Nyetir Sambil Telp BroSis Resiko Kecelakaan Meningkat Hingga  Mending Parkir di Pinggir Bentar Trus Telp,F
7.59E+17,"7:05:36 AMkecelakaan di jalan sedap malam, melibatkan pengendara motor menabrak seekor anjing, ambulan menuju lokasi untuk evakuasi - rpkdfm",T
7.59E+17,"7:05:03 AM kecelakaan depan SD 17 jalan melati,ambulan pos juanda menuju lokasi - rpkdfm",T
7.59E+17,6:57:05 AM kecelakaan di sebelah utara TL kargo antara spm dengan spm korban sudah di atensi pihak kepolisian,T
7.59E+17,"2:32:13 PM terjadi kecelakaan di depan mcd sanur jalan by pass ngurah rai, antara sepeda motor dengan sepeda (cont) https://t.co/BwObde6Hmi",T
7.59E+17,"2:12:12 PM terjadi kecelakaan di simpang jalan nangka - gatot subroto, antara sepeda motor dengan mobil, arus lalin padat",T
7.58E+17,8:06:08 AM terjadi kecelakaan di barat pos simpang mahendradata - gatot subroto depan hotel neo jalan gatot (cont) https://t.co/tAT3WQbEyg,T
7.66E+17,Kecelakaan Maut ,F
7.66E+17,VIDEO Kecelakaan Maut ,F
7.57E+17,"6:27:49 AM kecelakaan tunggal (OC) di jalan tangkuban perahu, korban sudah di rujuk oleh warga setempat",T
7.57E+17,"10:58:00 AM kecelakaan disimpang matahari terbit by pass ngurah rai, korban masih dilokasi,ambulan pos (cont) https://t.co/LQtCvcKebK",T
7.57E+17,"7:15:28 AM kecelakaan antara motor dengan mobil depan moenafresh jalan wr supratman,korban masih dilokasi, (cont) https://t.co/lnZ8HD9Tr5",T
7.57E+17,"6:17:53 AM kecelakaan tunggal di depan polsek Denbar,korban dirujuk ke RS Wangaya - rpkdfm",T
7.56E+17,"8:46:27 PM kecelakaan di depan Pengisian LPJ jalan gatsu timur, tidak ada korban jiwa, masih dalam penanganan petugas kepolisian - rpkdfm",T
7.56E+17,"6:14:22 PM kecelakaan antara motor dan mobil di dekat mitra 10 gatsu, pelaku penabrak menggunakan mobil (cont) https://t.co/ZX3s1SjcIK",T
7.56E+17,"4:36:35 PM informasi terjadi kecelakaan di sebelah timur polsek dentim, saat ini dalam atensi polisi : tmc dps",T
7.55E+17,"3:54:11 PM kecelakaan beruntun di utara simpang pesanggaran, korban material, saat ini sudah dalam penanganan pihak polisi: tmc dps",T
7.55E+17,"8:04:15 AM kecelakaan di depan BLK jalan imam bonjol, korban dilokais dalam penanganan petugas kepolisian - rpkdfm",T
7.55E+17,"2:33:10 PM kecelakaan di selatan simpang jl mahendradata gatsu,melibatkan 2 pengendara motor dan mobil, (cont) https://t.co/NiZ6wwdAap",T
7.52E+17,"4:17:17 PM kecelakaan depan BCA jalan cokroaminoto selatan, korban masih dilokasi - ngurah",T
7.52E+17,5:36:46 PM kecelakaan di depan pameran hayan wuruk korban sudah di atensi pihak kepolisian.ambulan pos (cont) https://t.co/CrT3vcN4M4,T
7.51E+17,"7:41:17 AM kecelakaan beruntun di simpang waribang by pass ngurah rai, korban luka luka , ambulance BPBD (cont) https://t.co/EMGVtY1Hx6",T
7.51E+17,"4:12:49 PM kecelakaan anata motor dengan motor , korban 1 orang di simpang sakenan - by pass ngurah rai",T
7.50E+17,"9:46:32 PM terjadi kecelakaan beruntun di barat perum prajaraksaka, masih dalam penelusuruan pihak polisi: tmc dps",T
7.49E+17,"2:12:45 PM terjadi kecelakaan di jalan cok tresna depan toko super, ambulance bpbd kota denpasar mengarah ke lokasi : bpbd kota denpasar",T
7.49E+17,"11:15:07 AM kecelakaan utara simpang jl mahendradata gatsu,antara motor dg motor,korban masih (cont) https://t.co/fZpnCp4yY0",T
7.49E+17,"10:19:15 PM terjadi kecelakaan di selatan kuburan pamogan jl raya pamogan, ambulance dari pmi kota denpasar (cont) https://t.co/mae9Qvqv59",T
